num,code,url,status_code,launch_date,year,month,launch_vehicle,launch_site,
1,2019-029L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029L,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
2,2019-029B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029B,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
3,2019-029C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029C,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
4,2019-029D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029D,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
5,2019-029E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029E,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
6,2019-029F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029F,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
7,2019-029G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029G,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
8,2019-029H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029H,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
9,2019-029J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029J,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
10,2019-029K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029K,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
11,2019-029A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029A,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
12,2019-029V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029V,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
13,2019-029N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029N,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
14,2019-029P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029P,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
15,STARLNK35,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK35,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
16,2019-029R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029R,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
17,2019-029S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029S,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
18,STARLNK38,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK38,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
19,2019-029U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029U,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
20,2019-029Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029Z,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
21,STARLNK41,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK41,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
22,2019-029X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029X,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
23,2019-029Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029Y,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
24,STARLNK44,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK44,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
25,STARLNK45,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK45,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
26,2019-029M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029M,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
27,STARLNK48,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK48,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
28,STARLNK49,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK49,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
29,STARLNK50,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK50,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
30,STARLNK51,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK51,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
31,STARLNK52,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STARLNK52,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
32,2019029BM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BM,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
33,2019029AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AH,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
34,2019029AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AK,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
35,2019029BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BA,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
36,2019029AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AL,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
37,2019029AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AM,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
38,2019029AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AN,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
39,2019029AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AQ,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
40,2019-029Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029Q,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
41,2019029AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AR,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
42,2019029AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AG,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
43,2019029AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AS,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
44,2019029AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AT,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
